[00:00:06.365] Server  LOG      ✓ Ready in 4.9s
[00:00:06.396] Browser WARN    [Admin Polling] Network error for chat chat-1764621861263-co2vnv1xu (will retry): Failed to fetch
[00:08:33.880] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:33.880] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:33.880] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:38.877] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:38.877] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:38.877] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:43.876] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:43.876] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:43.877] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:43.877] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:48.891] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:48.891] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:48.891] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:08:53.890] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:08:53.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:08:53.890] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:09:27.876] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:09:27.876] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:09:27.876] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:10:27.890] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:10:27.890] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:10:27.890] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:11:27.888] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:11:27.888] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:11:27.888] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:12:27.882] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo (اااااا): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622628748-0553km5qo: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli (اااااا): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622345283-e2qoglzli: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt (هااا): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764622005178-emg516btt: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu (علی): Found 0 total messages
[00:12:27.882] Browser DEBUG   [Admin Polling] Chat chat-1764621861263-co2vnv1xu: Found 0 new user messages (received from user)
[00:12:27.882] Browser DEBUG   [Admin Polling] ✅ Polling completed, next poll in 3 seconds
[00:13:27.881] Browser DEBUG   [Admin Polling] ✅ Polling active - Checking 6 chats for new messages
[00:13:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805 (محمد جواد): Found 0 total messages
[00:13:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764758358653-fpsoki805: Found 0 new user messages (received from user)
[00:13:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne (محمد جواد): Found 0 total messages
[00:13:27.881] Browser DEBUG   [Admin Polling] Chat chat-1764632485249-ahhb5fwne: Found 0 new user messages (received from user)
